Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 811,38,48.41353713,1.800729645,0.576493574,0.855698299,1.387246013,0.320216298,21.35629299,0.784050443,20.32844724,0.924988777,0.157700002,0.165800005,0.045670239,0.060070102,4.387801977,0.318861843,2.867352027,0.387959351,0.004309426,0.015058386,0.409817842,0.14713557,0,0,0.01100432,0.025794577
Sol 811,39,59.12109907,2.135009487,0.62911616,1.157571217,0.992771924,0.259527922,21.97998272,0.783534692,16.82711535,0.773295331,0.148896483,0.112717583,0.035202468,0.04894658,2.543434507,0.399148514,2.957253804,0.402651771,0.023372944,0.037730544,0.385628324,0.15481955,0,0,0.005850236,0.017000694
Sol 811,40,65.75699695,2.353791803,0,0,0.69194448,0.200576708,13.47334709,0.478850824,11.60201358,0.569850202,0.093704057,0.079023254,0,0,3.375485782,0.392206325,2.346012516,0.389048587,0.057305431,0.057365192,0.209735206,0.13950141,0,0,0,0
Sol 811,41,38.19796654,1.390060331,0,0,1.01522398,0.262674689,34.5177002,1.730000019,14.07601479,0.69978837,0.457700014,0.205200002,0.043478004,0.060652555,6.654892344,0.369238603,3.440753462,0.488285263,0,0,0.440664501,0.170690339,0,0,0,0
Sol 811,42,24.41543576,0.897388613,0,0,1.037924051,0.267729014,42.70503502,1.514794131,14.73428606,0.74178931,0.559981554,0.142387119,0.028746981,0.052101682,7.4280799,0.413149129,3.915583327,0.521839044,0,0,0.537677006,0.194108438,0,0,0,0
Sol 811,43,51.46021989,2.633871743,0.666343896,0.907718548,0.499951601,0.189268529,31.26146606,1.115039173,13.12588739,0.663655004,0.28070047,0.154518928,0.055508095,0.063510442,4.547917344,0.280202126,3.049645782,0.397424399,0,0,0.317415073,0.158355339,0,0,0,0
Sol 811,44,58.55069707,2.112193674,0.313592833,0.80193055,0.53776896,0.18816264,22.63384015,0.807967452,9.592779202,0.524306984,0.138099998,0.150900006,0,0,4.858304903,0.485065372,1.900444672,0.354194519,0,0,0.267764559,0.205765727,0,0,0,0
Sol 811,45,54.68998984,1.994438791,0,0,0.241245359,0.142819226,10.56169987,0.531400025,5.226099968,0.496199995,0.148000002,0.158500001,0,0,4.853749125,0.579800193,1.01449787,0.239305466,0,0,0.148987377,0.151481525,0,0,0,0
Sol 811,46,59.8016023,2.124888811,0.635625912,0.432090499,0.903872371,0.218071401,8.954999924,0.448599994,7.717823463,0.320162348,0.272153248,0.221954083,0.178765156,0.127086916,4.445102866,0.390092182,1.490713772,0.307998904,0,0,0.110131696,0.126053293,3.440255212,0.547060454,0.586806065,0.20814453
Sol 811,47,48.21124581,2.499025838,0.735818487,0.917906192,1.628894925,0.351719111,25.85380853,0.928609268,9.779786225,0.558329907,0.098099999,0.1162,0,0,3.77751586,0.3279351,2.144074425,0.368114507,0,0,0.073593104,0.090537532,7.320873201,0.370067772,0.912498893,0.300164681
Sol 811,48,62.92330497,2.409595896,0,0,0.67895323,0.219244629,6.46600008,0.326499999,7.324444475,0.432874758,0.367563081,0.144085292,0.065076785,0.071364342,5.063107435,0.32854761,1.232087957,0.274614453,0,0,0.111722473,0.092906483,0.066887822,0.058947735,0.024864803,0.038370012
Sol 811,49,54.93590072,2.003786174,0,0,0.936277032,0.245338336,9.242984241,0.334598442,8.787031003,0.477528906,1.404564583,0.459440536,0.307598121,0.272401196,5.664752903,0.455350442,1.420563036,0.299209857,0.013779127,0.027446356,0.080664743,0.0707156,0,0,0.038606671,0.047247867
Sol 811,50,47.33197232,1.724003458,0.421498694,0.746759767,0.949480176,0.247719929,17.04589856,0.610168336,13.96139668,0.671421747,0.632300543,0.1597962,0.213144873,0.120297738,4.692581521,0.275764435,1.056978504,0.243283233,0,0,0.21551367,0.140558415,0,0,0,0
Sol 811,51,31.62053569,1.172114035,0,0,0.67318821,0.202068448,29.55779786,1.052023648,23.24956309,1.037461653,0.22847723,0.142509366,0.03964225,0.053057713,3.07787129,0.40274771,1.092075198,0.249322184,0,0,0.319986173,0.151219878,0,0,0,0
Sol 811,52,29.13663317,1.064143261,0,0,0.501978159,0.193363339,29.57659912,1.482800007,22.50219917,1.417899966,0.325994902,0.163661178,0,0,5.488887587,0.309617258,1.221277514,0.382785273,0,0,0.396126056,0.227634875,0,0,0,0
Sol 811,53,32.65926446,1.19250246,0,0,0.75836575,0.21709086,30.53300705,1.082366885,22.77210045,1.423200011,0.28244752,0.157206821,0.00409053,0.024293778,5.139061126,0.294114511,0.714432079,0.24913695,0,0,0.349408329,0.157753177,0,0,0,0
Sol 811,54,32.18620081,1.198040579,0,0,0.633282363,0.211196318,28.01386701,1.003980409,24.89004686,1.106946533,0.266400009,0.221499994,0.07486073,0.082725213,5.111999338,0.275227208,0.745955557,0.185298616,0,0,0.259964267,0.241004959,0,0,0,0
Sol 811,55,24.58890894,0.961212452,0,0,1.154552817,0.29575187,28.9820409,1.069105977,18.26451933,0.911267802,0.402700007,0.224700004,0.084798708,0.091000935,10.95605215,0.45109064,1.816380544,0.348337607,0.010685768,0.025531557,0.277891325,0.272519937,0,0,0,0
Sol 811,56,19.73692889,0.792503096,0.03840472,0.893532638,1.120453715,0.281753212,30.33954469,1.151377035,6.440599918,0.612500012,0.31099999,0.230599999,0.137388808,0.114016781,7.697043291,0.355923906,2.302146385,0.37826402,0,0,0.291265209,0.291110975,0,0,0,0
Sol 811,57,27.23763861,1.005021099,0.423460613,0.985571386,2.495672941,0.419032544,29.03644154,1.033562061,9.158599854,0.750999987,0.814926697,0.196340242,0.13577523,0.110287604,4.770230967,0.484152134,2.642778342,0.397621886,0,0,0.278104609,0.239421935,0,0,0,0
Sol 811,58,30.81271552,1.608164371,0.774142519,1.260511053,3.942834616,0.380619824,22.04810618,0.782429925,10.08084425,0.553063914,1.334318096,0.286644649,0.865562256,0.210925598,3.932442525,0.515287074,2.556481312,0.397771927,0.010195478,0.025188836,0.209309887,0.199242131,0,0,0,0
Sol 811,59,25.17984843,0.930248234,0.481532805,1.332331917,1.31104362,0.308279425,28.94531059,1.029176096,10.96747145,0.59833723,0.353523742,0.163537061,3.151295692,0.404804588,3.306657848,0.617458645,2.68292576,0.399317116,0,0,0.207059095,0.203265719,0,0,0,0
Sol 811,60,19.74583811,1.060366163,0.851630283,1.308812563,0.854519963,0.231507257,22.77454767,0.81234781,9.956399918,0.780700028,0.373222942,0.163109339,1.628637702,0.450165901,8.148010572,0.461186211,2.22064027,0.561880631,0.029570833,0.038289482,0.23765377,0.148767778,0,0,0,0
Sol 811,61,24.77458183,1.316444063,0.46882307,0.931361321,1.933064461,0.382674336,24.77035938,0.886364644,8.396900177,0.707300007,0.899193751,0.213044264,0.480761869,0.143174323,8.599525211,0.473321987,2.577507357,0.617945242,0.43253086,0.251911306,0.249325322,0.150645178,0,0,0.042438797,0.046363416
Sol 811,62,28.71585592,1.518091021,0.62281546,0.94934424,1.087273836,0.272666454,27.72069931,1.390200019,8.385700226,0.719099998,0.423505602,0.153381393,1.602096504,0.433049563,5.990852524,0.237951197,2.879853037,0.398610822,0.186132767,0.193341777,0.288005187,0.159954152,0,0,0,0
Sol 811,63,34.45343913,1.254627169,0.18145783,0.938074079,0.823755026,0.226131156,32.44357007,1.151192799,11.27974675,0.606791614,0.364549184,0.163201897,3.214483854,0.527916452,3.922601143,0.352456336,2.590018043,0.395902881,0.053228738,0.05159871,0.334723378,0.16388906,0,0,0,0
Sol 811,64,22.47919015,1.200196734,0,0,1.145242214,0.284183741,38.03883913,1.908489937,13.41945203,0.703447083,0.448027872,0.14780939,2.374129993,0.391068709,4.240097945,0.440902514,2.284084658,0.380135942,0,0,0.505094726,0.130253643,0,0,0,0
Sol 811,65,21.76035183,1.17550656,1.728367643,1.016470853,0.775594115,0.225269228,26.85236879,0.954511704,13.04430906,0.681582422,1.327340358,0.286301121,3.639815772,0.382360454,6.210474809,0.343573614,2.466448855,0.382632437,0.035676553,0.044795337,0.233701085,0.148755391,0,0,0,0
Sol 811,66,22.8311411,1.219001601,2.450369518,1.40809179,0.944996953,0.247812018,23.07244885,0.819888117,13.72973752,0.692669428,2.296700001,0.54460001,6.518053951,0.362048592,10.53555735,0.573140954,2.116561352,0.369131868,0.016073289,0.03214659,0.127285634,0.139283589,0,0,0,0
Sol 811,67,22.2049591,1.190242733,0.857339396,0.956701325,1.12793088,0.278766811,24.37467022,0.869123664,12.96116625,0.672937844,0.898709045,0.300230028,3.729941453,0.399541842,14.00070367,0.536208706,1.867963663,0.352107264,0.047448196,0.050917245,0.241713975,0.149931762,0,0,0,0
Sol 811,68,23.65491199,1.255173299,0,0,1.686062217,0.355846316,21.66479688,0.770902258,11.16481737,0.602336427,1.671635848,0.467626942,5.457395611,0.229390337,17.34329015,0.662986724,1.414944127,0.300216926,0.211230226,0.141090594,0.101390688,0.120264657,0,0,0,0
Sol 811,69,46.78418978,1.694578877,0.799338853,0.812663088,0.902190387,0.238360167,10.18699244,0.36348396,9.846214826,0.525652887,0.520200014,0.1884,2.15175719,0.569686685,12.28917446,0.670191903,1.041149316,0.241086541,0,0,0.142581537,0.108904463,0,0,0,0
Sol 811,70,55.83000428,2.858770699,1.008015003,1.143855809,0.9132424,0.244912267,17.85888857,0.89825655,13.86695944,0.678278045,0.244238749,0.151165187,0.156349799,0.121222523,5.743518752,0.227139875,0.646054984,0.163476265,0,0,0.477243831,0.162858637,0,0,0,0
Sol 811,71,33.29233528,1.231215541,0.238097597,1.118278595,0.722667813,0.235893354,14.76067286,0.742916279,12.58423215,0.649045509,0.532500864,0.385406887,0.085510618,0.089028163,4.947552564,0.634876592,1.791042616,0.334284505,0,0,0.39895493,0.145447692,0,0,0,0
Sol 811,72,25.23038668,0.956890202,0,0,0.748248696,0.244727135,39.66889954,1.988199949,14.15851683,0.739549278,0.601578912,0.188997489,0.053728382,0.060978053,5.666378157,0.309474037,3.467421114,0.340440644,0.022257452,0.033438004,0.406774108,0.147478493,0,0,0,0
Sol 811,73,19.32986112,0.72255602,0,0,1.139906764,0.287326664,44.13763397,1.56681569,13.77167111,0.732912073,0.368896211,0.162096972,0.021120114,0.048427953,4.195760268,0.324369577,3.91483758,0.43245169,0,0,0.469070671,0.141791683,0,0,0,0
Sol 811,74,19.22779947,0.724502755,0,0,2.332592726,0.415754199,51.47083372,1.829865732,11.17468828,0.655687781,0.709228447,0.17518649,0,0,3.954863839,0.34572648,4.180307284,0.315049008,0,0,0.6841689,0.169495514,0,0,0,0
Sol 811,75,17.71767302,0.665225562,0,0,1.681243658,0.356902093,46.19529554,1.638032226,14.27872533,0.753968891,0.56026077,0.154472149,0.04567339,0.058994797,3.854903511,0.351209451,3.564675691,0.371753487,0,0,0.586893279,0.14815759,0,0,0,0
Sol 811,76,25.95876796,0.957320042,0,0,1.032766342,0.266502082,36.73811413,1.305715991,20.04805171,0.934329042,0.312107121,0.163439725,0,0,3.843158551,0.36111632,1.303915717,0.395297642,0,0,0.476320646,0.138348687,0,0,0,0
Sol 811,77,30.86071137,1.128170365,0,0,1.017774582,0.264321893,35.14974899,1.763760167,21.49307547,0.978395231,0.470884704,0.143306236,0,0,4.724875084,0.246452036,1.058899568,0.243276146,0,0,0.483322613,0.135159111,0,0,0,0
Sol 811,78,28.33600607,1.038479622,0,0,0.846172571,0.237184048,38.54380035,1.932000041,17.50969533,0.849288681,0.634850414,0.159663701,0,0,5.021802575,0.201307284,2.732701973,0.400617516,0,0,0.409331148,0.229442061,0,0,0,0
Sol 811,79,27.56983239,1.021360303,0,0,1.173077583,0.29134655,37.27597126,1.331461007,18.46476688,0.895354726,0.373552397,0.142511953,0.026679451,0.041062681,5.509778693,0.232659917,2.386896071,0.379364606,0,0,0.565150779,0.166280796,0,0,0,0
Sol 811,80,30.5846355,1.118456279,0.937521835,0.937177433,1.377408504,0.320353359,29.22501559,1.040833621,16.77071285,0.811412155,0.661800027,0.232700005,0,0,5.122776324,0.286673475,1.629221873,0.325700373,0,0,0.347235568,0.153010814,0,0,0,0
Sol 811,81,28.33130203,1.037605361,0.28441307,1.016133265,1.451653481,0.329831749,33.77107383,1.197484695,13.65968602,0.994389207,0.77640003,0.266600013,0.029596645,0.044768679,5.769992498,0.2275059,2.360859689,0.548197376,0,0,0.305841979,0.232299338,0,0,0,0
Sol 811,82,17.94196012,0.974440519,0,0,1.299386382,0.308719039,39.72769449,1.993608453,16.07270307,0.804358021,0.280200005,0.225299999,0,0,6.116532253,0.240162586,2.595128831,0.559132347,0,0,0.373050114,0.22372402,0,0,0,0
Sol 811,83,15.92477481,0.644798086,1.419649159,1.101220498,1.330138087,0.314492643,41.21879959,2.065700054,15.129762,0.786540023,0.687346482,0.197016045,0.12370362,0.105440713,8.239575813,0.34125709,2.493471731,0.478782397,0,0,0.3069892,0.174042411,0,0,0,0
Sol 811,85,24.25111425,0.912332299,0.398432958,1.236758375,1.490724206,0.334686011,25.07428272,0.902642632,14.71439548,0.738804266,0.828373539,0.202217856,0.028727686,0.043365003,7.126446998,0.286589649,1.819083351,0.349253258,0,0,0.282779314,0.149332062,0,0,0,0
Sol 811,86,28.30020166,1.034105721,1.538361731,1.224308429,4.559353828,0.318040043,25.175777,1.26493202,12.9949034,0.928049539,1.328227041,0.285572118,0.043673741,0.056713388,4.886591221,0.218324357,1.40061987,0.419943714,0,0,0.29667174,0.226583287,0,0,0,0
Sol 811,87,30.05282957,1.100742254,2.360868777,1.254419145,9.740667343,0.424010545,19.69454045,0.703039805,10.23306284,0.55624141,3.476273288,0.380247016,0.046242502,0.059733364,5.194932965,0.291047005,1.708150781,0.494300856,0,0,0.155152189,0.11566928,0.143539655,0.109369101,0,0
Sol 811,88,19.27268866,0.71689326,0,0,1.997225523,0.551541209,36.15353114,1.285057854,17.75646069,0.851754273,0.807502371,0.195122116,0,0,4.137199879,0.466500014,1.946708932,0.515469399,0,0,0.343499988,0.231999993,0,0,0,0
Sol 811,89,26.87507562,0.991774741,0,0,1.357416153,0.314214617,35.07139969,1.758000016,15.88431513,0.778966471,0.769408196,0.188003901,0,0,3.666820457,0.431038488,1.906626288,0.487226414,0,0,0.462677454,0.167180659,0,0,0,0
Sol 811,90,26.93891249,0.992663695,0.791162117,1.060152659,1.469327807,0.333245754,33.67702224,1.203756003,12.18018098,0.653780108,0.740977127,0.182018948,0,0,3.802836812,0.626904228,3.252515574,0.478275969,0,0,0.500014336,0.14533007,0,0,0,0
Sol 811,91,17.62215628,0.660272627,0,0,1.693701267,0.361686051,48.73042123,1.726720639,12.49374949,0.68874855,0.503899992,0.183699995,0,0,3.586673341,0.553294127,3.971902902,0.474270772,0,0,0.503794243,0.187667976,0.016135197,0.030971592,0,0
Sol 811,92,20.34051538,0.756548537,0,0,1.165254474,0.290180713,44.50284888,2.232587239,13.72381148,0.731651176,0.269574923,0.15756665,0.093646383,0.095340228,3.71141675,0.51450466,3.685543798,0.537466777,0,0,0.466102726,0.19361663,0,0,0.056202171,0.053127213
Sol 811,93,47.86791643,1.729038296,1.009961205,0.898117203,0.76681447,0.21414797,16.45800018,0.826799989,9.89557351,0.539805109,0.215843675,0.142682298,0,0,5.585543234,0.22192673,2.414996633,0.393019198,0,0,0.178341599,0.184396978,0.006607683,0.017720605,0.136352961,0.105806795
Sol 811,94,34.59050361,1.25719501,0.259299994,1.86740005,1.151556849,0.284754485,28.38389969,1.423499942,14.69749991,0.734553612,0.244200006,0.214100003,0.057877679,0.069704398,4.556400433,0.42905075,2.518103223,0.5714994,0.026105368,0.034507096,0.31495618,0.236616836,0,0,0,0
Sol 811,95,23.55911575,0.922022603,1.335500002,2.094000101,0.891963065,0.250582993,44.53139877,2.231300116,15.72797806,0.802427485,0.405304492,0.147709421,0.052236662,0.065814318,5.627645282,0.28292364,2.17373949,0.59419595,0,0,0.431460432,0.153972313,0.003452165,0.011342911,0,0
Sol 811,96,48.0907845,1.883589158,0,0,0.728313327,0.210284531,18.76179506,0.73330972,10.26030897,0.573852518,0.312644036,0.128744574,0,0,6.274244916,0.310850468,0.896757848,0.316466207,0,0,0.210150371,0.125485309,0,0,0,0
Sol 811,97,44.50656463,1.814201148,0,0,0.860112369,0.239413068,17.06980682,0.72402104,13.81658948,0.705755935,0.585552934,0.184168364,0,0,13.08425343,0.730079823,1.549797693,0.397168254,0.004971925,0.01715593,0.153247132,0.117941026,0,0,0,0
Sol 811,98,34.43639084,1.288385016,2.149417229,1.289909773,1.090973496,0.273061991,19.61782617,0.719366383,16.89679547,0.802060342,0.734721505,0.181518758,0,0,25.7843079,0.990559545,1.78078643,0.345624439,0.006040724,0.018675996,0.209517435,0.12945075,0,0,0,0
Sol 811,99,50.74333162,1.827567731,1.850781119,0.924117018,0.824407637,0.314191848,21.1898998,0.753851549,13.40595182,0.658430056,0.493361665,0.150380817,0.014967492,0.038017568,15.61235788,0.844117937,2.028546674,0.368837614,0,0,0.249265992,0.152355328,0,0,0,0
Sol 811,100,62.66016,2.256789843,0,0,1.145885468,0.281180084,17.49327301,0.623864472,11.29257187,0.574018213,0.381846765,0.159343495,0.063030517,0.068101055,3.979139063,0.389492523,2.733592235,0.398452008,0,0,0.198339523,0.135310504,0,0,0,0
Sol 811,101,76.37949098,2.73790918,0,0,0.25409019,0.268276215,12.68522843,0.638737489,9.254467185,0.489057497,0.080956852,0.071751534,0.020338336,0.039189387,2.718093345,0.400430905,1.839990527,0.349743992,0,0,0.178266857,0.126839433,0,0,0,0
Sol 811,102,81.07042306,2.899273623,0.188943583,0.745591228,0.502387404,0.188212723,19.30810178,0.9702197,7.995464702,0.452919993,0.189523061,0.13157141,0.009438742,0.031048668,2.572092905,0.397031776,1.397839445,0.297086277,0,0,0.305985703,0.237540142,0,0,0,0
Sol 811,103,74.33644941,2.697892591,0.542267321,0.771171981,0.374546409,0.165762499,6.962800026,0.351300001,4.948599815,0.470600009,0.344773385,0.151270914,0.015759278,0.03725851,3.913560973,0.660860578,0.715455024,0.258299068,0,0,0.121318985,0.097450491,0,0,0.050276534,0.052538022
Sol 811,104,70.10948268,2.525174982,0.666722525,0.744389104,0.564093232,0.17390649,12.03487048,0.607413881,10.75446131,0.545911219,0.145942291,0.110762542,0,0,5.005489241,0.479090214,0.995888803,0.334802805,0,0,0.117616936,0.095183502,0,0,0,0
Sol 811,105,54.33205303,1.963079487,0,0,0.818975687,0.226762801,27.1609007,0.968810373,12.40480911,0.637682976,0.297100008,0.228699997,0,0,7.11805034,0.279228334,1.972134918,0.534666644,0.041039913,0.047475099,0.303052546,0.150938402,0,0,0,0
Sol 811,106,34.88501237,1.266901799,2.269599915,1.754500031,1.328122616,0.310630471,27.48350658,0.974719594,25.05442477,1.084706515,0.225999996,0.206300005,0.044972613,0.057165372,6.911048176,0.381628489,1.045379245,0.34097086,0,0,0.328753817,0.163697183,0,0,0,0
Sol 811,107,35.11897951,1.276902233,0,0,0.799696326,0.312127352,25.11930084,1.260100007,24.45498908,1.059398608,0.26294163,0.15162124,0.046921347,0.053417532,5.842935385,0.32690372,0.626936301,0.223031931,0,0,0.28185572,0.231062467,0,0,0,0
Sol 811,108,35.13447516,1.31525186,1.611576717,2.192652619,1.180637479,0.285952449,21.85333766,0.812130251,11.56953558,0.944586881,0.143299997,0.155000001,0.075345784,0.082579497,6.306346402,0.550337205,0.94642994,0.329214142,0,0,0.23487664,0.134327923,0,0,0,0
Sol 811,109,58.62781665,2.13168904,0,0,0.515445232,0.200898275,29.96746008,1.071380511,8.922102738,0.759464156,0.276846242,0.261170641,0,0,4.160154366,0.634709017,1.625309684,0.495399857,0,0,0.48226909,0.159265804,0,0,0,0
Sol 811,110,75.57441331,2.738677771,0,0,0.524958432,0.19808121,10.44999981,0.52579999,5.186800003,0.485599995,0.143185939,0.10904478,0.029759746,0.043474317,3.518579442,0.368474211,1.491199817,0.307684647,0,0,0.158578752,0.173337324,0,0,0,0
Sol 811,111,78.20377404,2.793821262,0.440432776,0.689428027,0.484816462,0.177389592,8.280599594,0.417199999,6.807052672,0.3944961,0.754075982,0.183780784,0,0,4.015005854,0.343665506,1.401922596,0.297945923,0.013613639,0.029115508,0.05601246,0.070699667,0.010261089,0.028649822,0,0
Sol 811,112,65.41854108,2.344138866,0.601387042,0.811283353,0.773839295,0.215726167,18.64772301,0.662220945,9.406541831,0.505619585,0.635096615,0.158747668,0,0,5.676513323,0.2242075,1.943490069,0.360885371,0,0,0.183629421,0.129241555,0.08029713,0.069285559,0,0
Sol 811,113,62.64755327,2.248444107,0.051986453,0.742167861,0.985124469,0.253998369,15.6371908,0.555640322,11.1553136,0.565871496,0.888500275,0.210729717,0.005290845,0.026504158,9.468662884,0.366412813,1.808578925,0.348237343,0.012917761,0.028778257,0.297329198,0.160682995,0,0,0,0
Sol 811,114,56.09868241,2.018281886,0,0,1.08409071,0.269194871,12.68560028,0.637799978,11.23900747,0.565844063,1.26792617,0.27622011,0,0,14.24220506,0.774667366,1.795881565,0.346610865,0.012127203,0.027683994,0.204409381,0.200864255,0,0,0,0
